CCN	REPORT_DAT	SHIFT	METHOD	OFFENSE	BLOCK	WARD	ANC	DISTRICT	PSA	NEIGHBORHOOD_CLUSTER	BLOCK_GROUP	VOTING_PRECINCT	LATITUDE	LONGITUDE	Location of crime
22130253	2022/09/09 00:21:31+00	EVENING	OTHERS	THEFT/OTHER	1400 - 1499 BLOCK OF PERRY PLACE NW	1	1A	4	408	Cluster 2	002801 2	Precinct 41	38.93648763	-77.03358105	"38.9364876308,-77.0335810498"
22130259	2022/09/09 00:20:48+00	EVENING	OTHERS	ROBBERY	3264 - 3299 BLOCK OF STANTON ROAD SE	8	8E	7	704	Cluster 38	007404 1	Precinct 117	38.8472575	-76.98043153	"38.8472574991,-76.9804315269"
22130268	2022/09/09 02:11:28+00	EVENING	OTHERS	THEFT/OTHER	1200 - 1229 BLOCK OF 1ST STREET NE	6	6C	5	501	Cluster 25	010601 2	Precinct 144	38.90604399	-77.00588449	"38.9060439932,-77.0058844882"
22130270	2022/09/09 00:38:44+00	EVENING	OTHERS	THEFT/OTHER	5020 - 5199 BLOCK OF ALBEMARLE STREET NW	3	3D	2	205	Cluster 13	000904 2	Precinct 9	38.94791012	-77.10030906	"38.9479101238,-77.1003090621"
22130282	2022/09/09 01:15:51+00	EVENING	OTHERS	THEFT F/AUTO	1400 - 1499 BLOCK OF M STREET NW	2	2F	2	207	Cluster 8	010100 1	Precinct 17	38.90564595	-77.03349113	"38.9056459466,-77.0334911294"
22130290	2022/09/09 01:43:56+00	EVENING	GUN	ASSAULT W/DANGEROUS WEAPON	2800 - 2899 BLOCK OF BUENA VISTA TERRACE SE	8	8B	7	702	Cluster 36	007502 2	Precinct 134	38.85571778	-76.96755818	"38.8557177785,-76.9675581821"
22130301	2022/09/09 02:26:45+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1 - 99 BLOCK OF M STREET NE	6	6C	5	501	Cluster 25	010603 2	Precinct 144	38.9056424	-77.00747409	"38.9056424003,-77.007474088"
22422846	2022/09/07 13:32:31+00	DAY	OTHERS	THEFT F/AUTO	1206 - 1299 BLOCK OF 5TH STREET NW	2	6E	3	308	Cluster 7	004802 1	Precinct 18	38.90684138	-77.01893434	"38.9068413774,-77.0189343366"
22422850	2022/09/07 13:42:46+00	DAY	OTHERS	THEFT/OTHER	1226 - 1299 BLOCK OF C STREET NE	6	6A	1	108	Cluster 25	008001 3	Precinct 81	38.89357531	-76.98878615	"38.893575314,-76.9887861534"
22422854	2022/09/07 14:32:36+00	DAY	OTHERS	THEFT F/AUTO	4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW	3	3F	2	203	Cluster 12	001301 4	Precinct 138	38.95020448	-77.06701929	"38.9502044849,-77.0670192877"
22422858	2022/09/07 15:12:49+00	DAY	OTHERS	THEFT/OTHER	2100 - 2199 BLOCK OF 10TH STREET NW	1	1B	3	305	Cluster 3	004401 3	Precinct 22	38.91864554	-77.02599192	"38.9186455376,-77.0259919172"
22422865	2022/09/07 15:32:40+00	DAY	OTHERS	THEFT/OTHER	1000 - 1099 BLOCK OF VERMONT AVENUE NW	2	2F	2	207	Cluster 8	010100 1	Precinct 129	38.90314029	-77.03342124	"38.9031402935,-77.0334212419"
22422877	2022/09/08 13:22:34+00	DAY	OTHERS	THEFT/OTHER	600 - 699 BLOCK OF HAMLIN STREET NE	5	5E	5	502	Cluster 21	009201 2	Precinct 74	38.9274188	-76.99696496	"38.9274187997,-76.9969649589"
22422879	2022/09/08 13:22:47+00	DAY	OTHERS	THEFT F/AUTO	600 - 699 BLOCK OF 8TH STREET NE	6	6A	1	104	Cluster 25	008402 2	Precinct 82	38.89812028	-76.99496393	"38.8981202837,-76.9949639264"
22422881	2022/09/08 13:32:33+00	DAY	OTHERS	THEFT F/AUTO	1000 - 1099 BLOCK OF CONSTITUTION AVENUE NE	6	6A	1	108	Cluster 26	008100 3	Precinct 85	38.89200894	-76.99209001	"38.8920089388,-76.9920900096"
22422885	2022/09/08 13:32:53+00	DAY	OTHERS	THEFT/OTHER	3600 - 3699 BLOCK OF N STREET NW	2	2E	2	206	Cluster 4	000202 4	Precinct 6	38.90669517	-77.0709311	"38.9066951734,-77.0709311041"
22422889	2022/09/08 13:33:06+00	DAY	OTHERS	THEFT/OTHER	4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW	3	3F	2	203	Cluster 12	001303 4	Precinct 34	38.94731441	-77.06534433	"38.9473144061,-77.0653443342"
22422893	2022/09/08 14:52:34+00	DAY	OTHERS	THEFT/OTHER	300 - 385 BLOCK OF FLORIDA AVENUE NE	5	5D	5	501	Cluster 23	008803 2	Precinct 76	38.90753988	-77.00140417	"38.907539879,-77.001404167"
22422899	2022/09/08 17:22:49+00	DAY	OTHERS	THEFT/OTHER	4310 - 4469 BLOCK OF C STREET SE	7	7F	6	603	Cluster 33	007703 1	Precinct 103	38.88650793	-76.94279397	"38.8865079258,-76.9427939741"
22422904	2022/09/08 18:32:36+00	DAY	OTHERS	THEFT/OTHER	2500 - 2516 BLOCK OF PENNSYLVANIA AVENUE NW	2	2A	2	207	Cluster 5	005601 2	Precinct 4	38.9037188	-77.05354168	"38.9037187985,-77.0535416816"
22129980	2022/09/08 15:31:02+00	DAY	OTHERS	THEFT F/AUTO	4000 - 4099 BLOCK OF FESSENDEN STREET NW	3	3E	2	202	Cluster 11	001100 4	Precinct 32	38.95470178	-77.07978718	"38.954701776,-77.0797871783"
22129995	2022/09/08 15:57:31+00	DAY	OTHERS	THEFT F/AUTO	600 - 699 BLOCK OF K STREET NW	6	6E	1	101	Cluster 8	004703 2	Precinct 18	38.90252073	-77.02091242	"38.902520725,-77.0209124198"
22130021	2022/09/08 16:33:08+00	DAY	OTHERS	THEFT/OTHER	500 - 599 BLOCK OF 21ST STREET NE	7	7D	5	507	Cluster 25	007903 1	Precinct 80	38.89664053	-76.97444997	"38.8966405258,-76.9744499717"
22130039	2022/09/08 18:55:06+00	DAY	OTHERS	BURGLARY	400 - 499 BLOCK OF LEBAUM STREET SE	8	8C	7	707	Cluster 39	010400 3	Precinct 123	38.84857968	-77.00065272	"38.8485796845,-77.0006527169"
22130054	2022/09/08 18:35:13+00	DAY	OTHERS	MOTOR VEHICLE THEFT	1200 - 1299 BLOCK OF 12TH STREET NW	2	2F	3	307	Cluster 7	005004 1	Precinct 17	38.90644317	-77.0280851	"38.9064431688,-77.0280850996"
22130061	2022/09/08 19:39:20+00	EVENING	OTHERS	THEFT F/AUTO	700 - 799 BLOCK OF NORTH CAROLINA AVENUE SE	6	6B	1	107	Cluster 26	006600 1	Precinct 89	38.88774085	-76.99531955	"38.8877408549,-76.9953195511"
22130072	2022/09/08 20:03:53+00	EVENING	OTHERS	THEFT/OTHER	500 - 599 BLOCK OF 11TH STREET SE	6	6B	1	106	Cluster 26	007000 2	Precinct 90	38.88202987	-76.99153304	"38.8820298715,-76.9915330411"
22130076	2022/09/08 20:24:26+00	EVENING	OTHERS	THEFT F/AUTO	1800 - 1801 BLOCK OF 11TH STREET NW	1	1B	3	305	Cluster 3	004402 1	Precinct 137	38.91428428	-77.02703511	"38.9142842773,-77.0270351066"
22053030	2022/04/17 04:28:51+00	MIDNIGHT	GUN	ASSAULT W/DANGEROUS WEAPON	1400 - 1999 BLOCK OF M STREET SE	6	6B	1	106	Cluster 27	007100 1	Precinct 91	38.87780943	-76.97924291	"38.8778094306,-76.9792429135"
22053063	2022/04/17 06:13:55+00	MIDNIGHT	OTHERS	THEFT/OTHER	2100 - 2199 BLOCK OF SUITLAND TERRACE SE	7	7B	6	606	Cluster 35	007603 1	Precinct 110	38.86289585	-76.94927675	"38.8628958529,-76.9492767506"
22053084	2022/04/17 06:17:24+00	MIDNIGHT	GUN	ASSAULT W/DANGEROUS WEAPON	900 - 911 BLOCK OF DIVISION AVENUE NE	7	7C	6	608	Cluster 31	007809 1	Precinct 94	38.90193473	-76.92436576	"38.9019347319,-76.9243657571"
22053097	2022/04/17 06:41:41+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	2000 - 2099 BLOCK OF 12TH STREET NW	1	1B	3	305	Cluster 3	004401 1	Precinct 22	38.91755469	-77.0280844	"38.9175546852,-77.0280844018"
22053113	2022/04/17 06:57:32+00	MIDNIGHT	OTHERS	THEFT/OTHER	4461 - 4530 BLOCK OF MACARTHUR BOULEVARD NW	3	3D	2	205	Cluster 13	000802 1	Precinct 7	38.90846869	-77.08515747	"38.9084686931,-77.0851574696"
22053141	2022/04/17 09:45:56+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW	2	2F	2	209	Cluster 8	010100 2	Precinct 17	38.90457213	-77.02885069	"38.9045721281,-77.0288506911"
22055999	2022/04/23 04:20:50+00	MIDNIGHT	GUN	ASSAULT W/DANGEROUS WEAPON	1300 - 1399 BLOCK OF WEST VIRGINIA AVENUE NE	5	5D	5	506	Cluster 23	008802 3	Precinct 77	38.9059837	-76.9908538	"38.9059836978,-76.9908538021"
22056011	2022/04/23 06:44:49+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1700 - 1799 BLOCK OF Q STREET NW	2	2B	2	208	Cluster 6	005303 2	Precinct 15	38.91112662	-77.04007664	"38.9111266227,-77.0400766367"
22056024	2022/04/23 08:52:14+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1820 - 1899 BLOCK OF 9TH STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 137	38.91519992	-77.02396726	"38.9151999234,-77.023967263"
22056084	2022/04/25 08:35:16+00	MIDNIGHT	OTHERS	THEFT/OTHER	600 - 699 BLOCK OF 13TH STREET NW	2	2C	2	209	Cluster 8	005802 1	Precinct 129	38.89782585	-77.02961894	"38.8978258475,-77.0296189448"
22056121	2022/04/23 07:18:29+00	MIDNIGHT	OTHERS	THEFT/OTHER	400 - 499 BLOCK OF 11TH STREET NW	2	2C	2	209	Cluster 8	005802 3	Precinct 129	38.89543304	-77.02704733	"38.895433039,-77.0270473288"
22056152	2022/04/23 10:46:34+00	MIDNIGHT	OTHERS	BURGLARY	1200 - 1299 BLOCK OF 11TH STREET NW	2	2F	3	307	Cluster 7	005004 1	Precinct 17	38.9064436	-77.02703744	"38.9064435961,-77.0270374383"
22056159	2022/04/23 04:00:00+00	MIDNIGHT	GUN	HOMICIDE	700 - 799 BLOCK OF MORTON STREET NW	1	1A	4	409	Cluster 2	003100 2	Precinct 38	38.93190182	-77.02516992	"38.9319018165,-77.0251699236"
22056176	2022/04/23 13:52:09+00	DAY	OTHERS	THEFT F/AUTO	1320 - 1339 BLOCK OF MICHIGAN AVENUE NE	5	5B	5	504	Cluster 20	009503 3	Precinct 67	38.94158304	-76.98699911	"38.941583039,-76.9869991105"
22056190	2022/04/23 14:50:21+00	DAY	OTHERS	THEFT F/AUTO	4332 - 4399 BLOCK OF MARTIN LUTHER KING JR AVENUE SW	8	8D	7	708	Cluster 44	009807 3	Precinct 126	38.82652415	-77.01258677	"38.8265241506,-77.0125867739"
22056197	2022/04/27 11:22:32+00	DAY	OTHERS	MOTOR VEHICLE THEFT	1100 - 1199 BLOCK OF 51ST STREET NE	7	7C	6	602	Cluster 31	007806 1	Precinct 93	38.90537299	-76.92627781	"38.9053729937,-76.9262778132"
22056204	2022/04/23 13:30:38+00	DAY	OTHERS	THEFT/OTHER	1100 - 1199 BLOCK OF 10TH STREET NW	2	2F	3	307	Cluster 8	004902 3	Precinct 129	38.90490764	-77.02598633	"38.9049076407,-77.0259863348"
22056207	2022/04/23 15:22:16+00	DAY	OTHERS	THEFT/OTHER	2500 - 2699 BLOCK OF VIRGINIA AVENUE NW	2	2A	2	207	Cluster 5	005602 3	Precinct 3	38.89977437	-77.05495496	"38.8997743736,-77.0549549553"
22059343	2022/04/29 09:22:37+00	MIDNIGHT	OTHERS	BURGLARY	2200 - 2224 BLOCK OF MARTIN LUTHER KING JR AVENUE SE	8	8A	7	701	Cluster 28	007503 1	Precinct 114	38.86438031	-76.99000889	"38.8643803084,-76.9900088928"
22059379	2022/04/29 14:34:14+00	DAY	OTHERS	BURGLARY	1300 - 1399 BLOCK OF 9TH STREET NW	2	2F	3	307	Cluster 7	004902 1	Precinct 129	38.90790884	-77.02396643	"38.9079088435,-77.0239664272"
22059391	2022/04/29 15:58:02+00	DAY	OTHERS	THEFT/OTHER	200 - 299 BLOCK OF T STREET NE	5	5E	5	502	Cluster 21	008702 3	Precinct 75	38.91556448	-77.00276772	"38.9155644836,-77.002767716"
22059397	2022/04/29 17:20:20+00	DAY	OTHERS	THEFT/OTHER	2 - 81 BLOCK OF F STREET NW	6	6C	1	102	Cluster 8	005900 2	Precinct 1	38.89733737	-77.01046571	"38.8973373671,-77.0104657098"
22059415	2022/04/29 14:05:08+00	DAY	OTHERS	THEFT F/AUTO	4100 - 4199 BLOCK OF GARRISON STREET NW	3	3E	2	202	Cluster 11	001100 2	Precinct 32	38.95595541	-77.08116371	"38.9559554101,-77.0811637061"
22059424	2022/04/29 14:46:37+00	DAY	OTHERS	THEFT/OTHER	600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE	6	6B	1	107	Cluster 26	006500 1	Precinct 89	38.8851343	-76.99731546	"38.8851343032,-76.9973154556"
22059431	2022/04/29 16:52:07+00	DAY	OTHERS	THEFT F/AUTO	600 - 699 BLOCK OF MONROE STREET NE	5	5E	5	502	Cluster 21	009201 2	Precinct 74	38.93236409	-76.99699081	"38.9323640917,-76.996990814"
22059451	2022/04/29 15:25:50+00	DAY	OTHERS	THEFT F/AUTO	1100 - 1199 BLOCK OF ORREN STREET NE	5	5D	5	506	Cluster 23	008802 2	Precinct 77	38.90169375	-76.98635606	"38.9016937519,-76.9863560598"
22059465	2022/04/30 03:59:31+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	740 - 829 BLOCK OF BARNABY STREET SE	8	8E	7	706	Cluster 39	009700 1	Precinct 125	38.82962594	-76.99439095	"38.8296259388,-76.9943909528"
22059486	2022/04/29 17:05:54+00	DAY	OTHERS	MOTOR VEHICLE THEFT	600 - 699 BLOCK OF PENNSYLVANIA AVENUE NW	2	2C	1	102	Cluster 45	980000 1	Precinct 129	38.89303807	-77.02090434	"38.8930380739,-77.0209043377"
22059514	2022/04/29 18:24:01+00	DAY	OTHERS	THEFT F/AUTO	4400 - 4499 BLOCK OF 6TH PLACE NE	5	5A	4	405	Cluster 20	009504 2	Precinct 67	38.94339251	-76.99748982	"38.9433925091,-76.997489823"
22059307	2022/04/29 06:34:02+00	MIDNIGHT	OTHERS	THEFT/OTHER	1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE	5	5B	5	504	Cluster 22	009301 3	Precinct 73	38.92496892	-76.98467344	"38.9249689235,-76.9846734364"
22062932	2022/05/05 19:00:19+00	DAY	OTHERS	THEFT/OTHER	2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW	2	2A	2	207	Cluster 6	010700 1	Precinct 2	38.90169903	-77.04774446	"38.9016990258,-77.0477444583"
22062946	2022/05/06 09:22:34+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1820 - 1899 BLOCK OF CLYDESDALE PLACE NW	1	1C	3	303	Cluster 1	003902 2	Precinct 35	38.9253921	-77.04414806	"38.9253920972,-77.0441480597"
22062952	2022/05/05 23:01:10+00	EVENING	OTHERS	THEFT/OTHER	200 - 299 BLOCK OF K STREET NE	6	6C	5	501	Cluster 25	010602 4	Precinct 144	38.90251482	-77.00280318	"38.9025148158,-77.0028031789"
22062955	2022/05/05 19:16:44+00	EVENING	OTHERS	THEFT/OTHER	600 - 699 BLOCK OF 13TH STREET NW	2	2C	2	209	Cluster 8	005802 1	Precinct 129	38.89782585	-77.02961894	"38.8978258475,-77.0296189448"
22062968	2022/05/05 19:41:01+00	EVENING	GUN	ASSAULT W/DANGEROUS WEAPON	700 - 899 BLOCK OF QUINCY STREET NE	5	5B	4	405	Cluster 20	009504 1	Precinct 68	38.93816067	-76.99466478	"38.9381606695,-76.9946647803"
22062979	2022/05/11 20:09:11+00	EVENING	OTHERS	THEFT/OTHER	3400 - 3499 BLOCK OF 12TH STREET NE	5	5B	5	504	Cluster 22	009301 2	Precinct 73	38.93204291	-76.9909613	"38.9320429051,-76.9909612951"
22062983	2022/05/06 00:22:34+00	EVENING	OTHERS	THEFT/OTHER	900 - 999 BLOCK OF RHODE ISLAND AVENUE NE	5	5C	5	505	Cluster 22	009102 4	Precinct 72	38.9222166	-76.9931402	"38.9222166046,-76.9931402028"
22063001	2022/05/05 21:04:56+00	EVENING	OTHERS	THEFT F/AUTO	2500 - 2599 BLOCK OF CHAMPLAIN STREET NW	1	1C	3	303	Cluster 1	003802 2	Precinct 35	38.92329534	-77.04139927	"38.923295336,-77.0413992721"
22063026	2022/05/05 20:46:01+00	EVENING	OTHERS	THEFT/OTHER	1500 - 1599 BLOCK OF NEW YORK AVENUE NE	5	5D	5	506	Cluster 23	008803 1	Precinct 76	38.9164774	-76.98271559	"38.9164774036,-76.9827155922"
22063030	2022/05/05 20:49:17+00	EVENING	OTHERS	THEFT F/AUTO	2200 - 2299 BLOCK OF TAYLOR STREET NE	5	5B	5	503	Cluster 24	009400 1	Precinct 69	38.94072135	-76.97340622	"38.940721346,-76.9734062241"
22063040	2022/05/05 21:04:15+00	EVENING	OTHERS	THEFT F/AUTO	1000 - 1099 BLOCK OF NEW JERSEY AVENUE NW	6	6E	1	101	Cluster 8	004703 4	Precinct 1	38.90312523	-77.01394961	"38.9031252335,-77.0139496093"
22039791	2022/03/22 20:42:56+00	EVENING	OTHERS	THEFT/OTHER	800 - 899 BLOCK OF CHANNING PLACE NE	5	5B	5	504	Cluster 21	009302 1	Precinct 74	38.92271491	-76.99424664	"38.9227149145,-76.9942466373"
22039798	2022/03/22 20:59:21+00	EVENING	OTHERS	THEFT/OTHER	1000 - 1099 BLOCK OF 1ST STREET NW	6	6E	1	102	Cluster 8	004704 1	Precinct 1	38.90312426	-77.0121675	"38.9031242616,-77.0121675029"
22039822	2022/03/22 23:10:35+00	EVENING	KNIFE	ASSAULT W/DANGEROUS WEAPON	1200 - 1299 BLOCK OF 18TH STREET NE	5	5D	5	507	Cluster 23	008903 2	Precinct 78	38.90632422	-76.9780463	"38.9063242203,-76.9780462992"
22039826	2022/03/22 22:58:02+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	3500 - 3699 BLOCK OF ROCK CREEK CHURCH ROAD NW	1	1A	4	408	Cluster 2	002900 1	Precinct 42	38.93448698	-77.02618811	"38.934486976,-77.0261881147"
22039839	2022/03/22 23:06:29+00	EVENING	OTHERS	ROBBERY	2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE	7	7B	6	605	Cluster 34	007709 2	Precinct 111	38.87320161	-76.9699922	"38.8732016065,-76.9699922042"
22039841	2022/03/22 23:59:06+00	EVENING	OTHERS	THEFT/OTHER	2800 - 2999 BLOCK OF ALABAMA AVENUE SE	7	7B	6	606	Cluster 35	007603 2	Precinct 113	38.86031258	-76.96583745	"38.8603125815,-76.9658374528"
22039858	2022/03/22 22:56:55+00	EVENING	OTHERS	THEFT/OTHER	1014 - 1099 BLOCK OF 10TH STREET NE	6	6A	1	104	Cluster 25	008410 1	Precinct 82	38.90347536	-76.99264039	"38.9034753586,-76.992640389"
22039872	2022/03/22 23:37:57+00	EVENING	OTHERS	THEFT/OTHER	2100 - 2199 BLOCK OF E STREET NW	2	2A	2	207	Cluster 5	010800 3	Precinct 2	38.89601815	-77.04734676	"38.8960181546,-77.0473467599"
22039906	2022/03/23 06:13:08+00	MIDNIGHT	OTHERS	THEFT/OTHER	900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW	2	2F	3	307	Cluster 8	004902 3	Precinct 129	38.90323987	-77.02501835	"38.9032398655,-77.0250183526"
22039937	2022/03/23 01:31:47+00	EVENING	GUN	ROBBERY	300 - 399 BLOCK OF 17TH STREET SE	7	6B	1	107	Cluster 26	006802 1	Precinct 87	38.88472575	-76.98076571	"38.8847257464,-76.9807657082"
22039957	2022/03/23 04:14:42+00	MIDNIGHT	OTHERS	ROBBERY	2300 - 2399 BLOCK OF 20TH STREET NW	1	1C	3	303	Cluster 1	004001 3	Precinct 25	38.91985357	-77.04654558	"38.9198535709,-77.0465455846"
22039965	2022/03/23 03:24:41+00	MIDNIGHT	GUN	ROBBERY	2700 - 2999 BLOCK OF 8TH STREET NE	5	5E	5	502	Cluster 21	009201 1	Precinct 74	38.92650087	-76.99496331	"38.9265008734,-76.9949633059"
22042791	2022/03/28 20:56:10+00	EVENING	OTHERS	THEFT/OTHER	5900 - 5999 BLOCK OF GEORGIA AVENUE NW	4	4B	4	402	Cluster 17	001901 1	Precinct 58	38.96197956	-77.02794983	"38.9619795615,-77.0279498335"
22042831	2022/03/28 21:32:05+00	EVENING	OTHERS	THEFT/OTHER	2700 - 2799 BLOCK OF 29TH STREET NW	3	3C	2	204	Cluster 15	000501 2	Precinct 26	38.92468466	-77.05763716	"38.9246846551,-77.0576371648"
22042841	2022/03/28 21:50:41+00	EVENING	OTHERS	THEFT F/AUTO	400 - 497 BLOCK OF L STREET NW	6	6E	1	101	Cluster 8	004703 2	Precinct 1	38.9037338	-77.01754994	"38.9037338029,-77.0175499408"
22042878	2022/03/28 22:52:55+00	EVENING	OTHERS	THEFT F/AUTO	900 - 999 BLOCK OF 12TH STREET NE	6	6A	1	104	Cluster 25	008410 1	Precinct 82	38.90189935	-76.99024516	"38.9018993517,-76.9902451599"
22042910	2022/03/28 23:53:08+00	EVENING	OTHERS	THEFT/OTHER	600 - 699 BLOCK OF MORTON PLACE NE	6	6C	5	501	Cluster 25	010602 1	Precinct 83	38.90439684	-76.99730304	"38.9043968434,-76.9973030436"
22042937	2022/03/29 01:56:57+00	EVENING	OTHERS	ROBBERY	1600 - 1699 BLOCK OF RIGGS PLACE NW	2	2B	3	301	Cluster 6	005302 1	Precinct 15	38.91335299	-77.03749613	"38.9133529895,-77.0374961266"
22042954	2022/03/29 02:01:35+00	EVENING	OTHERS	THEFT/OTHER	1900 - 1999 BLOCK OF L STREET NW	2	2B	2	207	Cluster 6	010700 1	Precinct 17	38.90374181	-77.04417801	"38.9037418123,-77.0441780082"
22042955	2022/03/29 02:12:46+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	3156 - 3248 BLOCK OF STANTON ROAD SE	8	8E	7	704	Cluster 38	007404 2	Precinct 117	38.84955835	-76.98098789	"38.8495583462,-76.9809878905"
22042974	2022/03/29 08:24:46+00	MIDNIGHT	OTHERS	THEFT/OTHER	3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW	3	3B	2	204	Cluster 14	000703 1	Precinct 28	38.93242261	-77.07838596	"38.9324226132,-77.0783859624"
22042998	2022/03/29 04:15:49+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1400 - 1499 BLOCK OF ROCK CREEK FORD ROAD NW	4	4A	4	402	Cluster 17	001803 2	Precinct 60	38.96373572	-77.03467435	"38.9637357212,-77.034674354"
22043007	2022/03/29 06:26:04+00	MIDNIGHT	OTHERS	THEFT/OTHER	200 - 299 BLOCK OF 7TH STREET NE	6	6C	1	108	Cluster 25	008302 3	Precinct 85	38.89289683	-76.99616795	"38.8928968286,-76.9961679491"
22043048	2022/03/29 09:21:47+00	MIDNIGHT	OTHERS	THEFT F/AUTO	2800 - 2899 BLOCK OF 31ST STREET SE	7	7B	6	606	Cluster 35	007603 4	Precinct 113	38.85429767	-76.96244277	"38.8542976731,-76.9624427708"
22046318	2022/04/04 13:35:07+00	DAY	OTHERS	THEFT/OTHER	1700 - 1899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE	8	8A	7	701	Cluster 34	007601 5	Precinct 140	38.86822412	-76.988258	"38.8682241247,-76.9882580019"
22046322	2022/04/04 14:56:45+00	DAY	GUN	ROBBERY	3200 - 3299 BLOCK OF E STREET SE	7	7B	6	603	Cluster 32	007708 2	Precinct 132	38.88283807	-76.96063188	"38.8828380712,-76.9606318788"
22046333	2022/04/04 13:57:47+00	DAY	OTHERS	BURGLARY	1600 - 1699 BLOCK OF UPSHUR STREET NW	4	4A	4	404	Cluster 18	002600 1	Precinct 47	38.94187241	-77.03749925	"38.9418724083,-77.0374992453"
22046362	2022/04/04 16:12:06+00	DAY	OTHERS	THEFT F/AUTO	1900 - 1999 BLOCK OF VERMONT AVENUE NW	1	1B	3	305	Cluster 3	004402 2	Precinct 137	38.91628586	-77.0257345	"38.9162858624,-77.0257344964"
22046386	2022/04/04 15:04:36+00	DAY	OTHERS	THEFT F/AUTO	166 - 199 BLOCK OF MISSISSIPPI AVENUE SE	8	8C	7	707	Cluster 39	009803 3	Precinct 124	38.83474143	-77.00330016	"38.8347414278,-77.0033001635"
22046398	2022/04/04 15:42:35+00	DAY	OTHERS	THEFT/OTHER	2300 - 2499 BLOCK OF WASHINGTON PLACE NE	5	5C	5	505	Cluster 22	009102 4	Precinct 72	38.92158471	-76.99375559	"38.9215847053,-76.9937555941"
