CCN,SHIFT,METHOD,REPORT_DAT
20006374,DAY,OTHERS,2020/01/11 19:25:20+00
20006380,DAY,OTHERS,2020/01/11 19:24:45+00
20006388,DAY,OTHERS,2020/01/11 19:59:09+00
20006390,DAY,OTHERS,2020/01/11 19:54:21+00
20006392,EVENING,OTHERS,2020/01/11 20:08:11+00
20006395,DAY,OTHERS,2020/01/11 19:55:27+00
20006404,EVENING,KNIFE,2020/01/11 20:35:09+00
20006405,EVENING,OTHERS,2020/01/11 21:06:17+00
20006420,EVENING,OTHERS,2020/01/11 20:49:01+00
20006430,EVENING,OTHERS,2020/01/11 21:29:15+00
20006443,EVENING,OTHERS,2020/01/11 22:54:12+00
20006447,EVENING,OTHERS,2020/01/11 21:37:01+00
20006460,MIDNIGHT,OTHERS,2020/01/12 04:47:12+00
20006467,EVENING,OTHERS,2020/01/12 00:58:46+00
20006481,EVENING,OTHERS,2020/01/12 02:07:36+00
20006496,EVENING,OTHERS,2020/01/11 22:51:52+00
20006514,DAY,OTHERS,2020/01/12 12:12:38+00
20006515,EVENING,OTHERS,2020/01/11 22:55:29+00
20006534,EVENING,OTHERS,2020/01/11 23:51:28+00
20006538,EVENING,OTHERS,2020/01/11 23:33:40+00
20006549,EVENING,OTHERS,2020/01/12 00:14:25+00
20006578,EVENING,OTHERS,2020/01/12 01:44:59+00
20006608,EVENING,KNIFE,2020/01/12 02:43:36+00
20006629,MIDNIGHT,OTHERS,2020/01/12 05:27:14+00
20010739,DAY,OTHERS,2020/01/18 15:58:53+00
20010741,DAY,OTHERS,2020/01/18 16:51:12+00
20010742,DAY,OTHERS,2020/01/18 16:36:51+00
20010746,EVENING,OTHERS,2020/01/18 20:15:15+00
20010763,DAY,OTHERS,2020/01/18 19:01:16+00
20010764,DAY,OTHERS,2020/01/18 17:47:00+00
20010772,DAY,OTHERS,2020/01/18 17:36:18+00
20010776,DAY,OTHERS,2020/01/18 18:02:32+00
20010787,DAY,OTHERS,2020/01/18 18:29:22+00
20010795,DAY,OTHERS,2020/01/18 18:39:55+00
20010811,DAY,OTHERS,2020/01/18 19:08:20+00
20010830,DAY,OTHERS,2020/01/18 19:39:41+00
20010839,EVENING,OTHERS,2020/01/18 21:28:30+00
20010865,EVENING,OTHERS,2020/01/18 20:57:25+00
20010873,EVENING,OTHERS,2020/01/18 22:08:09+00
20010935,EVENING,OTHERS,2020/01/19 03:37:53+00
20010954,EVENING,OTHERS,2020/01/19 00:40:43+00
20010966,EVENING,OTHERS,2020/01/19 00:13:51+00
20010977,EVENING,OTHERS,2020/01/19 01:13:15+00
20010993,EVENING,OTHERS,2020/01/19 01:59:29+00
20010999,EVENING,OTHERS,2020/01/19 00:57:21+00
20011015,EVENING,OTHERS,2020/01/19 01:19:44+00
20011067,MIDNIGHT,OTHERS,2020/01/19 04:31:28+00
20011088,MIDNIGHT,OTHERS,2020/01/19 04:35:56+00
20011109,MIDNIGHT,OTHERS,2020/01/19 05:37:01+00
20014384,DAY,OTHERS,2020/01/24 18:20:35+00
20014387,DAY,OTHERS,2020/01/24 18:54:49+00
20014390,DAY,OTHERS,2020/01/24 18:49:17+00
20014401,DAY,OTHERS,2020/01/24 19:14:49+00
20014403,DAY,OTHERS,2020/01/24 18:46:40+00
20014414,EVENING,OTHERS,2020/01/24 20:58:34+00
20014428,DAY,OTHERS,2020/01/26 15:53:35+00
20014432,EVENING,OTHERS,2020/01/24 20:05:58+00
20014440,EVENING,OTHERS,2020/01/25 02:41:20+00
20014448,EVENING,OTHERS,2020/01/25 02:03:14+00
20014459,EVENING,OTHERS,2020/01/24 20:42:07+00
20014480,EVENING,OTHERS,2020/01/24 22:55:59+00
20014485,MIDNIGHT,OTHERS,2020/01/25 05:42:59+00
20014501,EVENING,OTHERS,2020/01/25 00:17:41+00
20014507,EVENING,OTHERS,2020/01/25 01:45:57+00
20003471,EVENING,OTHERS,2020/01/07 02:04:22+00
20003502,EVENING,OTHERS,2020/01/07 02:04:10+00
20014522,EVENING,OTHERS,2020/01/24 23:10:47+00
20014530,EVENING,OTHERS,2020/01/25 00:23:42+00
20014545,EVENING,OTHERS,2020/01/24 22:54:46+00
20014559,EVENING,OTHERS,2020/01/24 22:45:31+00
20014569,EVENING,OTHERS,2020/01/24 23:48:39+00
20014625,EVENING,OTHERS,2020/01/25 21:30:14+00
20014635,EVENING,OTHERS,2020/01/25 01:56:58+00
20014641,EVENING,OTHERS,2020/01/25 02:37:58+00
20001710,EVENING,OTHERS,2020/01/03 21:29:46+00
20001712,EVENING,OTHERS,2020/01/04 01:03:19+00
20001714,EVENING,OTHERS,2020/01/03 21:29:31+00
20001725,EVENING,OTHERS,2020/01/03 21:33:02+00
20001739,EVENING,OTHERS,2020/01/03 22:10:56+00
20001779,EVENING,OTHERS,2020/01/03 23:17:14+00
20001781,EVENING,OTHERS,2020/01/04 02:13:59+00
20001802,EVENING,OTHERS,2020/01/04 00:09:37+00
20001807,EVENING,OTHERS,2020/01/04 01:09:43+00
20001811,EVENING,OTHERS,2020/01/04 00:13:46+00
20001815,EVENING,OTHERS,2020/01/04 00:29:24+00
20001849,EVENING,OTHERS,2020/01/04 00:45:02+00
20001866,EVENING,OTHERS,2020/01/04 01:18:13+00
20001874,EVENING,OTHERS,2020/01/04 01:28:13+00
20001879,EVENING,OTHERS,2020/01/04 01:27:56+00
20001887,EVENING,OTHERS,2020/01/04 02:04:05+00
20001898,EVENING,OTHERS,2020/01/04 02:58:10+00
20001915,EVENING,OTHERS,2020/01/04 02:43:08+00
20001942,EVENING,OTHERS,2020/01/04 03:59:38+00
20001958,MIDNIGHT,OTHERS,2020/01/04 05:45:00+00
20001968,MIDNIGHT,OTHERS,2020/01/04 04:52:00+00
20002007,MIDNIGHT,OTHERS,2020/01/04 06:19:17+00
20002037,MIDNIGHT,OTHERS,2020/01/04 08:09:54+00
20002045,MIDNIGHT,OTHERS,2020/01/04 08:32:04+00
20002066,MIDNIGHT,OTHERS,2020/01/04 09:43:42+00
20006642,MIDNIGHT,GUN,2020/01/12 05:00:00+00
20006643,MIDNIGHT,OTHERS,2020/01/12 11:10:35+00
20006653,MIDNIGHT,OTHERS,2020/01/12 05:08:19+00
20006698,MIDNIGHT,OTHERS,2020/01/12 05:32:45+00
20006703,MIDNIGHT,GUN,2020/01/12 07:16:19+00
20006716,MIDNIGHT,GUN,2020/01/12 05:27:00+00
20006722,MIDNIGHT,OTHERS,2020/01/12 06:25:48+00
20006740,MIDNIGHT,OTHERS,2020/01/12 06:23:22+00
20006744,MIDNIGHT,OTHERS,2020/01/12 07:01:37+00
20006778,MIDNIGHT,OTHERS,2020/01/12 08:04:38+00
20006794,MIDNIGHT,OTHERS,2020/01/12 08:54:03+00
20006798,MIDNIGHT,OTHERS,2020/01/12 08:51:17+00
20006806,MIDNIGHT,OTHERS,2020/01/12 08:40:25+00
20006821,MIDNIGHT,OTHERS,2020/01/12 09:33:55+00
20006828,MIDNIGHT,OTHERS,2020/01/12 10:07:02+00
20006843,MIDNIGHT,OTHERS,2020/01/12 10:31:29+00
20006869,DAY,OTHERS,2020/01/12 13:02:50+00
20006871,DAY,OTHERS,2020/01/12 13:05:32+00
20006879,DAY,OTHERS,2020/01/12 13:37:38+00
20006888,DAY,OTHERS,2020/01/12 15:38:12+00
20006896,DAY,OTHERS,2020/01/12 16:03:11+00
20006906,EVENING,OTHERS,2020/01/12 20:09:46+00
20006912,DAY,OTHERS,2020/01/12 15:10:05+00
20006922,DAY,OTHERS,2020/01/12 15:38:05+00
20011116,MIDNIGHT,KNIFE,2020/01/19 05:51:45+00
20011160,MIDNIGHT,OTHERS,2020/01/19 07:57:11+00
20011163,MIDNIGHT,OTHERS,2020/01/19 07:58:17+00
20011170,MIDNIGHT,OTHERS,2020/01/19 08:21:59+00
20011175,MIDNIGHT,OTHERS,2020/01/19 08:48:53+00
20011180,MIDNIGHT,KNIFE,2020/01/19 09:22:48+00
20011198,MIDNIGHT,GUN,2020/01/19 09:54:14+00
20011209,MIDNIGHT,OTHERS,2020/01/19 10:19:54+00
20011211,MIDNIGHT,KNIFE,2020/01/19 11:38:19+00
20011218,MIDNIGHT,GUN,2020/01/19 11:36:54+00
20011234,DAY,OTHERS,2020/01/19 14:55:49+00
20011239,DAY,OTHERS,2020/01/19 14:11:04+00
20011247,DAY,OTHERS,2020/01/19 13:50:37+00
20011260,DAY,OTHERS,2020/01/19 15:13:48+00
20011272,DAY,OTHERS,2020/01/19 16:53:20+00
20011275,DAY,OTHERS,2020/01/19 16:14:48+00
20011284,DAY,OTHERS,2020/01/19 17:32:24+00
20011298,DAY,OTHERS,2020/01/19 16:41:10+00
20011306,DAY,OTHERS,2020/01/19 17:38:02+00
20011311,DAY,OTHERS,2020/01/19 17:09:03+00
20011334,DAY,OTHERS,2020/01/19 17:52:17+00
20011340,DAY,OTHERS,2020/01/19 18:45:05+00
20011342,DAY,OTHERS,2020/01/20 16:53:12+00
20011345,DAY,OTHERS,2020/01/19 18:25:27+00
20011355,DAY,OTHERS,2020/01/19 19:55:09+00
20014662,EVENING,OTHERS,2020/01/25 01:19:40+00
20014673,EVENING,OTHERS,2020/01/25 01:29:55+00
20014675,EVENING,OTHERS,2020/01/25 01:41:24+00
20014690,EVENING,OTHERS,2020/01/25 02:03:42+00
20014697,EVENING,OTHERS,2020/01/25 02:31:03+00
20014701,EVENING,OTHERS,2020/01/25 02:13:13+00
20014713,EVENING,OTHERS,2020/01/25 03:32:39+00
20014723,EVENING,OTHERS,2020/01/25 02:52:43+00
20014978,DAY,OTHERS,2020/01/25 15:17:35+00
20014732,DAY,OTHERS,2020/01/25 16:20:18+00
20014750,EVENING,GUN,2020/01/25 03:43:07+00
20014757,EVENING,GUN,2020/01/25 03:53:44+00
20014786,MIDNIGHT,OTHERS,2020/01/25 07:11:12+00
20014788,MIDNIGHT,OTHERS,2020/01/25 04:54:02+00
20014796,MIDNIGHT,OTHERS,2020/01/25 09:19:52+00
20014819,MIDNIGHT,OTHERS,2020/01/25 07:48:11+00
20003511,EVENING,OTHERS,2020/01/07 01:32:12+00
20003513,EVENING,GUN,2020/01/07 03:20:43+00
20003519,EVENING,OTHERS,2020/01/07 03:39:06+00
20003523,EVENING,OTHERS,2020/01/07 02:19:32+00
20014827,MIDNIGHT,OTHERS,2020/01/25 06:28:17+00
20014831,MIDNIGHT,GUN,2020/01/25 06:23:30+00
20014850,DAY,OTHERS,2020/01/25 13:24:12+00
20014860,MIDNIGHT,GUN,2020/01/25 07:55:02+00
20014866,MIDNIGHT,OTHERS,2020/01/25 07:48:50+00
20014879,MIDNIGHT,OTHERS,2020/01/25 08:09:49+00
20002068,MIDNIGHT,GUN,2020/01/04 05:00:00+00
20002082,MIDNIGHT,OTHERS,2020/01/04 10:51:26+00
20002085,MIDNIGHT,OTHERS,2020/01/04 11:42:32+00
20002112,DAY,OTHERS,2020/01/04 13:59:40+00
20002114,DAY,OTHERS,2020/01/04 14:01:05+00
20002125,DAY,OTHERS,2020/01/04 14:23:20+00
20002136,DAY,OTHERS,2020/01/04 15:05:27+00
20002163,DAY,OTHERS,2020/01/04 17:04:06+00
20002187,DAY,GUN,2020/01/04 18:53:51+00
20002192,DAY,OTHERS,2020/01/04 18:14:04+00
20002209,DAY,OTHERS,2020/01/04 18:51:07+00
20002231,DAY,OTHERS,2020/01/04 19:25:03+00
20002241,DAY,OTHERS,2020/01/04 19:43:13+00
20002250,EVENING,OTHERS,2020/01/04 20:05:35+00
20002254,EVENING,OTHERS,2020/01/04 20:45:46+00
20002264,EVENING,OTHERS,2020/01/04 21:31:10+00
20002271,EVENING,OTHERS,2020/01/04 21:12:42+00
20002276,EVENING,OTHERS,2020/01/05 02:27:19+00
20002282,EVENING,OTHERS,2020/01/05 00:27:38+00
20002307,EVENING,OTHERS,2020/01/05 00:25:31+00
20002310,EVENING,OTHERS,2020/01/04 22:07:10+00
20002330,EVENING,OTHERS,2020/01/05 02:38:58+00
20002333,EVENING,OTHERS,2020/01/04 22:32:37+00
20002349,EVENING,KNIFE,2020/01/05 00:50:44+00
20002389,EVENING,GUN,2020/01/05 00:25:02+00
20002390,EVENING,OTHERS,2020/01/05 00:21:23+00
20006925,DAY,OTHERS,2020/01/12 15:58:19+00
20006929,DAY,OTHERS,2020/01/12 16:13:55+00
20006931,DAY,OTHERS,2020/01/12 16:22:25+00
20006934,DAY,OTHERS,2020/01/12 17:34:17+00
20006944,DAY,OTHERS,2020/01/12 16:57:53+00
20006947,DAY,OTHERS,2020/01/12 17:29:54+00
20006974,DAY,GUN,2020/01/12 18:01:37+00
20006981,DAY,OTHERS,2020/01/12 18:26:31+00
20006983,DAY,OTHERS,2020/01/12 18:14:47+00
20006994,DAY,OTHERS,2020/01/12 18:59:53+00
20006997,EVENING,OTHERS,2020/01/13 22:28:12+00
20007010,DAY,OTHERS,2020/01/12 19:09:35+00
20007019,EVENING,OTHERS,2020/01/12 20:31:55+00
20007034,EVENING,OTHERS,2020/01/12 21:25:50+00
20007041,EVENING,OTHERS,2020/01/13 01:30:08+00
20007057,EVENING,OTHERS,2020/01/12 20:44:28+00
20007073,MIDNIGHT,OTHERS,2020/01/13 04:46:32+00
20007075,EVENING,OTHERS,2020/01/12 21:40:16+00
20007108,EVENING,OTHERS,2020/01/13 02:41:29+00
20007114,EVENING,OTHERS,2020/01/13 00:36:28+00
20007121,EVENING,OTHERS,2020/01/12 22:27:17+00
20007133,EVENING,OTHERS,2020/01/12 22:51:24+00
20007144,EVENING,OTHERS,2020/01/13 02:19:10+00
20007151,EVENING,OTHERS,2020/01/12 23:48:14+00
20007167,EVENING,OTHERS,2020/01/13 02:52:32+00
20011367,DAY,OTHERS,2020/01/19 19:15:57+00
20011379,EVENING,GUN,2020/01/19 20:14:12+00
20011382,DAY,OTHERS,2020/01/19 19:52:23+00
20011384,DAY,OTHERS,2020/01/19 19:57:24+00
20011387,EVENING,OTHERS,2020/01/19 20:45:31+00
20011390,EVENING,OTHERS,2020/01/19 20:26:26+00
20011392,EVENING,OTHERS,2020/01/19 20:13:17+00
20011394,EVENING,OTHERS,2020/01/19 20:13:53+00
20011404,EVENING,OTHERS,2020/01/19 20:56:28+00
20011416,EVENING,OTHERS,2020/01/19 21:29:13+00
20011428,EVENING,OTHERS,2020/01/20 00:02:05+00
20011441,EVENING,OTHERS,2020/01/19 22:35:19+00
20011452,EVENING,OTHERS,2020/01/19 22:34:09+00
20011475,EVENING,OTHERS,2020/01/20 01:22:01+00
20008997,MIDNIGHT,OTHERS,2020/01/16 06:24:34+00
20011634,MIDNIGHT,OTHERS,2020/01/20 06:13:53+00
20011660,MIDNIGHT,OTHERS,2020/01/20 07:29:53+00
20011663,MIDNIGHT,OTHERS,2020/01/20 09:26:25+00
20011685,MIDNIGHT,OTHERS,2020/01/20 09:28:11+00
20011723,DAY,OTHERS,2020/01/20 17:09:11+00
20011731,DAY,GUN,2020/01/20 18:24:08+00
20011735,DAY,OTHERS,2020/01/20 16:46:45+00
20011739,DAY,OTHERS,2020/01/20 15:23:20+00
20011748,DAY,OTHERS,2020/01/20 18:51:32+00
20014883,DAY,OTHERS,2020/01/25 13:59:00+00
20014897,MIDNIGHT,OTHERS,2020/01/25 09:52:48+00
20014911,MIDNIGHT,KNIFE,2020/01/25 10:14:37+00
20014916,MIDNIGHT,GUN,2020/01/25 10:46:27+00
20014933,DAY,OTHERS,2020/01/25 13:01:37+00
20014936,DAY,OTHERS,2020/01/25 13:26:35+00
20014950,DAY,OTHERS,2020/01/25 14:09:57+00
20014954,DAY,OTHERS,2020/01/25 14:27:59+00
20014976,DAY,OTHERS,2020/01/25 15:20:04+00
20014992,DAY,OTHERS,2020/01/25 18:29:48+00
20014995,DAY,OTHERS,2020/01/25 16:25:00+00
20015003,DAY,OTHERS,2020/01/25 16:29:03+00
20015009,DAY,OTHERS,2020/01/25 16:23:04+00
20015010,DAY,OTHERS,2020/01/25 16:28:51+00
20015028,DAY,OTHERS,2020/01/25 17:18:17+00
20015041,DAY,OTHERS,2020/01/28 18:00:06+00
20015044,DAY,OTHERS,2020/01/25 19:05:14+00
20015047,DAY,OTHERS,2020/01/25 18:49:10+00
20015049,DAY,OTHERS,2020/01/25 18:14:58+00
20015052,DAY,OTHERS,2020/01/25 17:54:54+00
20015058,DAY,OTHERS,2020/01/25 18:23:52+00
20015066,DAY,OTHERS,2020/01/25 19:27:33+00
20015069,DAY,OTHERS,2020/01/25 19:41:23+00
20015084,EVENING,OTHERS,2020/01/25 21:58:18+00
20002398,EVENING,GUN,2020/01/05 00:44:56+00
20002401,EVENING,OTHERS,2020/01/05 00:28:30+00
20002402,EVENING,GUN,2020/01/05 00:31:29+00
20002408,DAY,OTHERS,2020/01/05 19:27:46+00
20002414,EVENING,OTHERS,2020/01/05 01:11:35+00
20002423,EVENING,OTHERS,2020/01/05 01:32:54+00
20002434,EVENING,GUN,2020/01/05 02:08:33+00
20002444,EVENING,OTHERS,2020/01/05 02:32:02+00
20002464,MIDNIGHT,OTHERS,2020/01/05 04:30:41+00
20002476,EVENING,OTHERS,2020/01/05 03:16:19+00
20002492,MIDNIGHT,OTHERS,2020/01/05 04:17:06+00
20002522,MIDNIGHT,OTHERS,2020/01/05 05:23:29+00
20002527,MIDNIGHT,OTHERS,2020/01/05 06:09:36+00
20002530,MIDNIGHT,OTHERS,2020/01/05 05:32:02+00
20002540,MIDNIGHT,OTHERS,2020/01/05 07:25:40+00
20002569,MIDNIGHT,OTHERS,2020/01/05 08:01:51+00
20002580,MIDNIGHT,OTHERS,2020/01/05 08:27:11+00
20002588,MIDNIGHT,OTHERS,2020/01/05 09:51:16+00
20002591,MIDNIGHT,OTHERS,2020/01/05 08:58:41+00
20002599,MIDNIGHT,OTHERS,2020/01/05 09:43:42+00
20002605,MIDNIGHT,OTHERS,2020/01/05 09:09:27+00
20002623,MIDNIGHT,KNIFE,2020/01/05 05:00:00+00
20002627,MIDNIGHT,OTHERS,2020/01/05 09:30:26+00
20002648,DAY,OTHERS,2020/01/05 13:58:14+00
20002656,DAY,OTHERS,2020/01/05 12:56:29+00
20007168,EVENING,GUN,2020/01/13 00:32:33+00
20007175,EVENING,OTHERS,2020/01/13 01:57:19+00
20007176,EVENING,OTHERS,2020/01/13 01:24:13+00
20007186,EVENING,OTHERS,2020/01/13 01:04:47+00
20007226,EVENING,OTHERS,2020/01/13 02:22:44+00
20007236,EVENING,OTHERS,2020/01/13 03:20:50+00
20007247,EVENING,OTHERS,2020/01/13 03:01:44+00
20007259,MIDNIGHT,GUN,2020/01/13 05:21:07+00
20007275,EVENING,OTHERS,2020/01/13 03:59:32+00
20007293,MIDNIGHT,OTHERS,2020/01/13 04:37:22+00
20007302,MIDNIGHT,OTHERS,2020/01/13 04:49:28+00
20007324,MIDNIGHT,OTHERS,2020/01/13 05:57:44+00
20007361,MIDNIGHT,OTHERS,2020/01/13 09:50:44+00
20007382,MIDNIGHT,OTHERS,2020/01/13 09:49:06+00
20003448,EVENING,OTHERS,2020/01/06 23:28:54+00
20003451,EVENING,OTHERS,2020/01/06 23:36:38+00
20003468,EVENING,OTHERS,2020/01/07 02:30:51+00
20006249,DAY,OTHERS,2020/01/11 14:35:45+00
20007394,DAY,GUN,2020/01/13 12:26:41+00
20007405,DAY,OTHERS,2020/01/13 12:37:40+00
20007426,DAY,OTHERS,2020/01/13 13:44:39+00
20007432,DAY,OTHERS,2020/01/13 14:58:30+00
20007443,DAY,OTHERS,2020/01/13 14:40:50+00
20007456,DAY,OTHERS,2020/01/13 15:14:04+00
20007468,DAY,OTHERS,2020/01/13 15:51:17+00
20011501,EVENING,OTHERS,2020/01/20 02:25:32+00
20011530,EVENING,OTHERS,2020/01/20 01:08:31+00
20011568,EVENING,OTHERS,2020/01/20 03:40:11+00
20011573,EVENING,KNIFE,2020/01/20 03:56:03+00
20011577,EVENING,GUN,2020/01/20 03:16:12+00
20011590,MIDNIGHT,OTHERS,2020/01/20 09:20:28+00
20011607,MIDNIGHT,OTHERS,2020/01/20 10:29:20+00
20011613,MIDNIGHT,OTHERS,2020/01/20 05:31:57+00
20011626,MIDNIGHT,GUN,2020/01/20 06:12:22+00
20011635,MIDNIGHT,OTHERS,2020/01/20 11:33:05+00
20011672,MIDNIGHT,OTHERS,2020/01/20 08:22:27+00
20011678,MIDNIGHT,OTHERS,2020/01/20 08:29:54+00
20011702,DAY,GUN,2020/01/20 12:30:11+00
20011729,DAY,OTHERS,2020/01/20 15:03:09+00
20011734,DAY,OTHERS,2020/01/20 15:00:48+00
20011738,DAY,GUN,2020/01/20 15:41:18+00
20011747,DAY,OTHERS,2020/01/20 17:27:39+00
20011750,DAY,OTHERS,2020/01/20 15:47:20+00
20011754,DAY,OTHERS,2020/01/20 16:00:25+00
20011779,DAY,OTHERS,2020/01/20 17:16:32+00
20011784,DAY,OTHERS,2020/01/20 18:39:00+00
20011789,DAY,OTHERS,2020/01/20 17:33:02+00
20011794,DAY,OTHERS,2020/01/20 17:33:24+00
20011799,DAY,OTHERS,2020/01/20 17:50:14+00
20011802,DAY,OTHERS,2020/01/20 18:03:57+00
20015100,DAY,OTHERS,2020/01/25 19:53:43+00
20015104,EVENING,OTHERS,2020/01/25 20:13:24+00
20015106,EVENING,OTHERS,2020/01/25 20:15:44+00
20015107,EVENING,OTHERS,2020/01/26 00:16:41+00
20015110,EVENING,OTHERS,2020/01/25 21:10:10+00
20015112,EVENING,GUN,2020/01/25 21:23:58+00
20015124,EVENING,OTHERS,2020/01/25 20:38:16+00
20015137,EVENING,OTHERS,2020/01/26 20:31:43+00
20015143,EVENING,OTHERS,2020/01/25 23:33:30+00
20015147,EVENING,OTHERS,2020/01/25 21:23:07+00
20015169,EVENING,OTHERS,2020/01/26 00:30:52+00
20015173,EVENING,OTHERS,2020/01/25 23:09:26+00
20015187,EVENING,OTHERS,2020/01/26 03:04:57+00
20015191,EVENING,OTHERS,2020/01/26 01:01:29+00
20015196,EVENING,OTHERS,2020/01/25 22:54:41+00
20015199,EVENING,OTHERS,2020/01/25 22:55:59+00
20015211,EVENING,OTHERS,2020/01/25 23:34:00+00
20015223,EVENING,OTHERS,2020/01/26 00:35:49+00
20015236,EVENING,OTHERS,2020/01/25 23:53:57+00
20015243,EVENING,OTHERS,2020/01/26 01:50:05+00
20015248,EVENING,OTHERS,2020/01/26 20:15:05+00
20015249,EVENING,OTHERS,2020/01/26 01:30:33+00
20015270,EVENING,OTHERS,2020/01/26 01:32:43+00
20015273,EVENING,KNIFE,2020/01/26 01:48:43+00
20015281,EVENING,OTHERS,2020/01/26 01:34:55+00
20002669,DAY,OTHERS,2020/01/05 14:31:22+00
20002671,DAY,OTHERS,2020/01/05 14:34:47+00
20002672,DAY,OTHERS,2020/01/05 15:05:13+00
20002679,DAY,OTHERS,2020/01/05 16:49:08+00
20002682,DAY,OTHERS,2020/01/05 15:01:26+00
20002687,DAY,OTHERS,2020/01/05 17:33:22+00
20002697,DAY,OTHERS,2020/01/05 15:52:36+00
20002703,DAY,OTHERS,2020/01/05 19:12:40+00
20002721,DAY,OTHERS,2020/01/05 17:01:39+00
20002723,DAY,OTHERS,2020/01/05 18:14:38+00
20002736,DAY,OTHERS,2020/01/05 17:57:49+00
20002747,DAY,OTHERS,2020/01/05 18:47:12+00
20002753,DAY,OTHERS,2020/01/05 19:00:05+00
20002768,DAY,OTHERS,2020/01/05 19:38:30+00
20002771,DAY,OTHERS,2020/01/05 19:50:53+00
20002790,EVENING,OTHERS,2020/01/05 20:20:57+00
20002807,EVENING,OTHERS,2020/01/05 21:13:30+00
20002812,EVENING,GUN,2020/01/06 02:34:50+00
